,n,Relations,FCY Result
11054,152,"[[29, 31]]","(True, 153)"
11055,152,"[[30, 32]]","(True, 153)"
11056,152,"[[31, 33]]","(True, 153)"
11057,152,"[[32, 34]]","(True, 153)"
11058,152,"[[33, 35]]","(True, 153)"
11059,152,"[[34, 36]]","(True, 153)"
11060,152,"[[35, 37]]","(True, 153)"
11061,152,"[[36, 38]]","(True, 153)"
11062,152,"[[37, 39]]","(True, 153)"
11063,152,"[[38, 40]]","(True, 153)"
11064,152,"[[39, 41]]","(True, 153)"
11065,152,"[[40, 42]]","(True, 153)"
11066,152,"[[41, 43]]","(True, 153)"
11067,152,"[[42, 44]]","(True, 153)"
11068,152,"[[43, 45]]","(True, 153)"
11069,152,"[[44, 46]]","(True, 153)"
11070,152,"[[45, 47]]","(True, 153)"
11071,152,"[[46, 48]]","(True, 153)"
11072,152,"[[47, 49]]","(True, 153)"
11073,152,"[[48, 50]]","(True, 153)"
11074,152,"[[49, 51]]","(True, 153)"
11075,152,"[[50, 52]]","(True, 153)"
11076,152,"[[51, 53]]","(True, 153)"
11077,152,"[[52, 54]]","(True, 153)"
11078,152,"[[53, 55]]","(True, 153)"
11079,152,"[[54, 56]]","(True, 153)"
11080,152,"[[55, 57]]","(True, 153)"
11081,152,"[[56, 58]]","(True, 153)"
11082,152,"[[57, 59]]","(True, 153)"
11083,152,"[[58, 60]]","(True, 153)"
11084,152,"[[59, 61]]","(True, 153)"
11085,152,"[[60, 62]]","(True, 153)"
11086,152,"[[61, 63]]","(True, 153)"
11087,152,"[[62, 64]]","(True, 153)"
11088,152,"[[63, 65]]","(True, 153)"
11089,152,"[[64, 66]]","(True, 153)"
11090,152,"[[65, 67]]","(True, 153)"
11091,152,"[[66, 68]]","(True, 153)"
11092,152,"[[67, 69]]","(True, 153)"
11093,152,"[[68, 70]]","(True, 153)"
11094,152,"[[69, 71]]","(True, 153)"
11095,152,"[[70, 72]]","(True, 153)"
11096,152,"[[71, 73]]","(True, 153)"
11097,152,"[[72, 74]]","(True, 153)"
11098,152,"[[73, 75]]","(True, 153)"
11099,152,"[[74, 76]]","(True, 153)"
11100,152,"[[75, 77]]","(True, 153)"
11101,152,"[[76, 78]]","(True, 153)"
11102,152,"[[77, 79]]","(True, 153)"
11103,152,"[[78, 80]]","(True, 153)"
11104,152,"[[79, 81]]","(True, 153)"
11105,152,"[[80, 82]]","(True, 153)"
11106,152,"[[81, 83]]","(True, 153)"
11107,152,"[[82, 84]]","(True, 153)"
11108,152,"[[83, 85]]","(True, 153)"
11109,152,"[[84, 86]]","(True, 153)"
11110,152,"[[85, 87]]","(True, 153)"
11111,152,"[[86, 88]]","(True, 153)"
11112,152,"[[87, 89]]","(True, 153)"
11113,152,"[[88, 90]]","(True, 153)"
11114,152,"[[89, 91]]","(True, 153)"
11115,152,"[[90, 92]]","(True, 153)"
11116,152,"[[91, 93]]","(True, 153)"
11117,152,"[[92, 94]]","(True, 153)"
11118,152,"[[93, 95]]","(True, 153)"
11119,152,"[[94, 96]]","(True, 153)"
11120,152,"[[95, 97]]","(True, 153)"
11121,152,"[[96, 98]]","(True, 153)"
11122,152,"[[97, 99]]","(True, 153)"
11123,152,"[[98, 100]]","(True, 153)"
11124,152,"[[99, 101]]","(True, 153)"
11125,152,"[[100, 102]]","(True, 153)"
11126,152,"[[101, 103]]","(True, 153)"
11127,152,"[[102, 104]]","(True, 153)"
11128,152,"[[103, 105]]","(True, 153)"
11129,152,"[[104, 106]]","(True, 153)"
11130,152,"[[105, 107]]","(True, 153)"
11131,152,"[[106, 108]]","(True, 153)"
11132,152,"[[107, 109]]","(True, 153)"
11133,152,"[[108, 110]]","(True, 153)"
11134,152,"[[109, 111]]","(True, 153)"
11135,152,"[[110, 112]]","(True, 153)"
11136,152,"[[111, 113]]","(True, 153)"
11137,152,"[[112, 114]]","(True, 153)"
11138,152,"[[113, 115]]","(True, 153)"
11139,152,"[[114, 116]]","(True, 153)"
11140,152,"[[115, 117]]","(True, 153)"
11141,152,"[[116, 118]]","(True, 153)"
11142,152,"[[117, 119]]","(True, 153)"
11143,152,"[[118, 120]]","(True, 153)"
11144,152,"[[119, 121]]","(True, 153)"
11145,152,"[[120, 122]]","(True, 153)"
11146,152,"[[121, 123]]","(True, 153)"
11147,152,"[[122, 124]]","(True, 153)"
11148,152,"[[123, 125]]","(True, 153)"
11149,152,"[[124, 126]]","(True, 153)"
11150,152,"[[125, 127]]","(True, 153)"
11151,152,"[[126, 128]]","(True, 153)"
11152,152,"[[127, 129]]","(True, 153)"
11153,152,"[[128, 130]]","(True, 153)"
11154,152,"[[129, 131]]","(True, 153)"
11155,152,"[[130, 132]]","(True, 153)"
11156,152,"[[131, 133]]","(True, 153)"
11157,152,"[[132, 134]]","(True, 153)"
11158,152,"[[133, 135]]","(True, 153)"
11159,152,"[[134, 136]]","(True, 153)"
11160,152,"[[135, 137]]","(True, 153)"
11161,152,"[[136, 138]]","(True, 153)"
11162,152,"[[137, 139]]","(True, 153)"
11163,152,"[[138, 140]]","(True, 153)"
11164,152,"[[139, 141]]","(True, 153)"
11165,152,"[[140, 142]]","(True, 153)"
11166,152,"[[141, 143]]","(True, 153)"
11167,152,"[[142, 144]]","(True, 153)"
11168,152,"[[143, 145]]","(True, 153)"
11169,152,"[[144, 146]]","(True, 153)"
11170,152,"[[145, 147]]","(True, 153)"
11171,152,"[[146, 148]]","(True, 153)"
11172,152,"[[147, 149]]","(True, 153)"
11173,152,"[[148, 150]]","(True, 153)"
11174,152,"[[149, 151]]","(True, 153)"
11175,153,"[[1, 3]]","(True, 154)"
11176,153,"[[2, 4]]","(True, 154)"
11177,153,"[[3, 5]]","(True, 154)"
11178,153,"[[4, 6]]","(True, 154)"
11179,153,"[[5, 7]]","(True, 154)"
11180,153,"[[6, 8]]","(True, 154)"
11181,153,"[[7, 9]]","(True, 154)"
11182,153,"[[8, 10]]","(True, 154)"
11183,153,"[[9, 11]]","(True, 154)"
11184,153,"[[10, 12]]","(True, 154)"
11185,153,"[[11, 13]]","(True, 154)"
11186,153,"[[12, 14]]","(True, 154)"
11187,153,"[[13, 15]]","(True, 154)"
11188,153,"[[14, 16]]","(True, 154)"
11189,153,"[[15, 17]]","(True, 154)"
11190,153,"[[16, 18]]","(True, 154)"
11191,153,"[[17, 19]]","(True, 154)"
11192,153,"[[18, 20]]","(True, 154)"
11193,153,"[[19, 21]]","(True, 154)"
11194,153,"[[20, 22]]","(True, 154)"
11195,153,"[[21, 23]]","(True, 154)"
11196,153,"[[22, 24]]","(True, 154)"
11197,153,"[[23, 25]]","(True, 154)"
11198,153,"[[24, 26]]","(True, 154)"
11199,153,"[[25, 27]]","(True, 154)"
11200,153,"[[26, 28]]","(True, 154)"
11201,153,"[[27, 29]]","(True, 154)"
11202,153,"[[28, 30]]","(True, 154)"
11203,153,"[[29, 31]]","(True, 154)"
11204,153,"[[30, 32]]","(True, 154)"
11205,153,"[[31, 33]]","(True, 154)"
11206,153,"[[32, 34]]","(True, 154)"
11207,153,"[[33, 35]]","(True, 154)"
11208,153,"[[34, 36]]","(True, 154)"
11209,153,"[[35, 37]]","(True, 154)"
11210,153,"[[36, 38]]","(True, 154)"
11211,153,"[[37, 39]]","(True, 154)"
11212,153,"[[38, 40]]","(True, 154)"
11213,153,"[[39, 41]]","(True, 154)"
11214,153,"[[40, 42]]","(True, 154)"
11215,153,"[[41, 43]]","(True, 154)"
11216,153,"[[42, 44]]","(True, 154)"
11217,153,"[[43, 45]]","(True, 154)"
11218,153,"[[44, 46]]","(True, 154)"
11219,153,"[[45, 47]]","(True, 154)"
11220,153,"[[46, 48]]","(True, 154)"
11221,153,"[[47, 49]]","(True, 154)"
11222,153,"[[48, 50]]","(True, 154)"
11223,153,"[[49, 51]]","(True, 154)"
11224,153,"[[50, 52]]","(True, 154)"
11225,153,"[[51, 53]]","(True, 154)"
11226,153,"[[52, 54]]","(True, 154)"
11227,153,"[[53, 55]]","(True, 154)"
11228,153,"[[54, 56]]","(True, 154)"
11229,153,"[[55, 57]]","(True, 154)"
11230,153,"[[56, 58]]","(True, 154)"
11231,153,"[[57, 59]]","(True, 154)"
11232,153,"[[58, 60]]","(True, 154)"
11233,153,"[[59, 61]]","(True, 154)"
11234,153,"[[60, 62]]","(True, 154)"
11235,153,"[[61, 63]]","(True, 154)"
11236,153,"[[62, 64]]","(True, 154)"
11237,153,"[[63, 65]]","(True, 154)"
11238,153,"[[64, 66]]","(True, 154)"
11239,153,"[[65, 67]]","(True, 154)"
11240,153,"[[66, 68]]","(True, 154)"
11241,153,"[[67, 69]]","(True, 154)"
11242,153,"[[68, 70]]","(True, 154)"
11243,153,"[[69, 71]]","(True, 154)"
11244,153,"[[70, 72]]","(True, 154)"
11245,153,"[[71, 73]]","(True, 154)"
11246,153,"[[72, 74]]","(True, 154)"
11247,153,"[[73, 75]]","(True, 154)"
11248,153,"[[74, 76]]","(True, 154)"
11249,153,"[[75, 77]]","(True, 154)"
11250,153,"[[76, 78]]","(True, 154)"
11251,153,"[[77, 79]]","(True, 154)"
11252,153,"[[78, 80]]","(True, 154)"
11253,153,"[[79, 81]]","(True, 154)"
11254,153,"[[80, 82]]","(True, 154)"
11255,153,"[[81, 83]]","(True, 154)"
11256,153,"[[82, 84]]","(True, 154)"
11257,153,"[[83, 85]]","(True, 154)"
11258,153,"[[84, 86]]","(True, 154)"
11259,153,"[[85, 87]]","(True, 154)"
11260,153,"[[86, 88]]","(True, 154)"
11261,153,"[[87, 89]]","(True, 154)"
11262,153,"[[88, 90]]","(True, 154)"
11263,153,"[[89, 91]]","(True, 154)"
11264,153,"[[90, 92]]","(True, 154)"
11265,153,"[[91, 93]]","(True, 154)"
11266,153,"[[92, 94]]","(True, 154)"
11267,153,"[[93, 95]]","(True, 154)"
11268,153,"[[94, 96]]","(True, 154)"
11269,153,"[[95, 97]]","(True, 154)"
11270,153,"[[96, 98]]","(True, 154)"
11271,153,"[[97, 99]]","(True, 154)"
11272,153,"[[98, 100]]","(True, 154)"
11273,153,"[[99, 101]]","(True, 154)"
11274,153,"[[100, 102]]","(True, 154)"
11275,153,"[[101, 103]]","(True, 154)"
11276,153,"[[102, 104]]","(True, 154)"
11277,153,"[[103, 105]]","(True, 154)"
11278,153,"[[104, 106]]","(True, 154)"
11279,153,"[[105, 107]]","(True, 154)"
11280,153,"[[106, 108]]","(True, 154)"
11281,153,"[[107, 109]]","(True, 154)"
11282,153,"[[108, 110]]","(True, 154)"
11283,153,"[[109, 111]]","(True, 154)"
11284,153,"[[110, 112]]","(True, 154)"
11285,153,"[[111, 113]]","(True, 154)"
11286,153,"[[112, 114]]","(True, 154)"
11287,153,"[[113, 115]]","(True, 154)"
11288,153,"[[114, 116]]","(True, 154)"
11289,153,"[[115, 117]]","(True, 154)"
11290,153,"[[116, 118]]","(True, 154)"
11291,153,"[[117, 119]]","(True, 154)"
11292,153,"[[118, 120]]","(True, 154)"
11293,153,"[[119, 121]]","(True, 154)"
11294,153,"[[120, 122]]","(True, 154)"
11295,153,"[[121, 123]]","(True, 154)"
11296,153,"[[122, 124]]","(True, 154)"
11297,153,"[[123, 125]]","(True, 154)"
11298,153,"[[124, 126]]","(True, 154)"
11299,153,"[[125, 127]]","(True, 154)"
11300,153,"[[126, 128]]","(True, 154)"
11301,153,"[[127, 129]]","(True, 154)"
11302,153,"[[128, 130]]","(True, 154)"
11303,153,"[[129, 131]]","(True, 154)"
11304,153,"[[130, 132]]","(True, 154)"
11305,153,"[[131, 133]]","(True, 154)"
11306,153,"[[132, 134]]","(True, 154)"
11307,153,"[[133, 135]]","(True, 154)"
11308,153,"[[134, 136]]","(True, 154)"
11309,153,"[[135, 137]]","(True, 154)"
11310,153,"[[136, 138]]","(True, 154)"
11311,153,"[[137, 139]]","(True, 154)"
11312,153,"[[138, 140]]","(True, 154)"
11313,153,"[[139, 141]]","(True, 154)"
11314,153,"[[140, 142]]","(True, 154)"
11315,153,"[[141, 143]]","(True, 154)"
11316,153,"[[142, 144]]","(True, 154)"
11317,153,"[[143, 145]]","(True, 154)"
11318,153,"[[144, 146]]","(True, 154)"
11319,153,"[[145, 147]]","(True, 154)"
11320,153,"[[146, 148]]","(True, 154)"
11321,153,"[[147, 149]]","(True, 154)"
11322,153,"[[148, 150]]","(True, 154)"
11323,153,"[[149, 151]]","(True, 154)"
11324,153,"[[150, 152]]","(True, 154)"
11325,154,"[[1, 3]]","(True, 155)"
11326,154,"[[2, 4]]","(True, 155)"
11327,154,"[[3, 5]]","(True, 155)"
11328,154,"[[4, 6]]","(True, 155)"
11329,154,"[[5, 7]]","(True, 155)"
11330,154,"[[6, 8]]","(True, 155)"
11331,154,"[[7, 9]]","(True, 155)"
11332,154,"[[8, 10]]","(True, 155)"
11333,154,"[[9, 11]]","(True, 155)"
11334,154,"[[10, 12]]","(True, 155)"
11335,154,"[[11, 13]]","(True, 155)"
11336,154,"[[12, 14]]","(True, 155)"
11337,154,"[[13, 15]]","(True, 155)"
11338,154,"[[14, 16]]","(True, 155)"
11339,154,"[[15, 17]]","(True, 155)"
11340,154,"[[16, 18]]","(True, 155)"
11341,154,"[[17, 19]]","(True, 155)"
11342,154,"[[18, 20]]","(True, 155)"
11343,154,"[[19, 21]]","(True, 155)"
11344,154,"[[20, 22]]","(True, 155)"
11345,154,"[[21, 23]]","(True, 155)"
11346,154,"[[22, 24]]","(True, 155)"
11347,154,"[[23, 25]]","(True, 155)"
11348,154,"[[24, 26]]","(True, 155)"
11349,154,"[[25, 27]]","(True, 155)"
11350,154,"[[26, 28]]","(True, 155)"
11351,154,"[[27, 29]]","(True, 155)"
11352,154,"[[28, 30]]","(True, 155)"
11353,154,"[[29, 31]]","(True, 155)"
11354,154,"[[30, 32]]","(True, 155)"
11355,154,"[[31, 33]]","(True, 155)"
11356,154,"[[32, 34]]","(True, 155)"
11357,154,"[[33, 35]]","(True, 155)"
11358,154,"[[34, 36]]","(True, 155)"
11359,154,"[[35, 37]]","(True, 155)"
11360,154,"[[36, 38]]","(True, 155)"
11361,154,"[[37, 39]]","(True, 155)"
11362,154,"[[38, 40]]","(True, 155)"
11363,154,"[[39, 41]]","(True, 155)"
11364,154,"[[40, 42]]","(True, 155)"
11365,154,"[[41, 43]]","(True, 155)"
11366,154,"[[42, 44]]","(True, 155)"
11367,154,"[[43, 45]]","(True, 155)"
11368,154,"[[44, 46]]","(True, 155)"
11369,154,"[[45, 47]]","(True, 155)"
11370,154,"[[46, 48]]","(True, 155)"
11371,154,"[[47, 49]]","(True, 155)"
11372,154,"[[48, 50]]","(True, 155)"
11373,154,"[[49, 51]]","(True, 155)"
11374,154,"[[50, 52]]","(True, 155)"
11375,154,"[[51, 53]]","(True, 155)"
11376,154,"[[52, 54]]","(True, 155)"
11377,154,"[[53, 55]]","(True, 155)"
11378,154,"[[54, 56]]","(True, 155)"
11379,154,"[[55, 57]]","(True, 155)"
11380,154,"[[56, 58]]","(True, 155)"
11381,154,"[[57, 59]]","(True, 155)"
11382,154,"[[58, 60]]","(True, 155)"
11383,154,"[[59, 61]]","(True, 155)"
11384,154,"[[60, 62]]","(True, 155)"
11385,154,"[[61, 63]]","(True, 155)"
11386,154,"[[62, 64]]","(True, 155)"
11387,154,"[[63, 65]]","(True, 155)"
11388,154,"[[64, 66]]","(True, 155)"
11389,154,"[[65, 67]]","(True, 155)"
11390,154,"[[66, 68]]","(True, 155)"
11391,154,"[[67, 69]]","(True, 155)"
11392,154,"[[68, 70]]","(True, 155)"
11393,154,"[[69, 71]]","(True, 155)"
11394,154,"[[70, 72]]","(True, 155)"
11395,154,"[[71, 73]]","(True, 155)"
11396,154,"[[72, 74]]","(True, 155)"
11397,154,"[[73, 75]]","(True, 155)"
11398,154,"[[74, 76]]","(True, 155)"
11399,154,"[[75, 77]]","(True, 155)"
11400,154,"[[76, 78]]","(True, 155)"
11401,154,"[[77, 79]]","(True, 155)"
11402,154,"[[78, 80]]","(True, 155)"
11403,154,"[[79, 81]]","(True, 155)"
11404,154,"[[80, 82]]","(True, 155)"
11405,154,"[[81, 83]]","(True, 155)"
11406,154,"[[82, 84]]","(True, 155)"
11407,154,"[[83, 85]]","(True, 155)"
11408,154,"[[84, 86]]","(True, 155)"
11409,154,"[[85, 87]]","(True, 155)"
11410,154,"[[86, 88]]","(True, 155)"
11411,154,"[[87, 89]]","(True, 155)"
11412,154,"[[88, 90]]","(True, 155)"
11413,154,"[[89, 91]]","(True, 155)"
11414,154,"[[90, 92]]","(True, 155)"
11415,154,"[[91, 93]]","(True, 155)"
11416,154,"[[92, 94]]","(True, 155)"
11417,154,"[[93, 95]]","(True, 155)"
11418,154,"[[94, 96]]","(True, 155)"
11419,154,"[[95, 97]]","(True, 155)"
11420,154,"[[96, 98]]","(True, 155)"
11421,154,"[[97, 99]]","(True, 155)"
11422,154,"[[98, 100]]","(True, 155)"
11423,154,"[[99, 101]]","(True, 155)"
11424,154,"[[100, 102]]","(True, 155)"
11425,154,"[[101, 103]]","(True, 155)"
11426,154,"[[102, 104]]","(True, 155)"
11427,154,"[[103, 105]]","(True, 155)"
11428,154,"[[104, 106]]","(True, 155)"
11429,154,"[[105, 107]]","(True, 155)"
11430,154,"[[106, 108]]","(True, 155)"
11431,154,"[[107, 109]]","(True, 155)"
11432,154,"[[108, 110]]","(True, 155)"
11433,154,"[[109, 111]]","(True, 155)"
11434,154,"[[110, 112]]","(True, 155)"
11435,154,"[[111, 113]]","(True, 155)"
11436,154,"[[112, 114]]","(True, 155)"
11437,154,"[[113, 115]]","(True, 155)"
11438,154,"[[114, 116]]","(True, 155)"
11439,154,"[[115, 117]]","(True, 155)"
11440,154,"[[116, 118]]","(True, 155)"
11441,154,"[[117, 119]]","(True, 155)"
11442,154,"[[118, 120]]","(True, 155)"
11443,154,"[[119, 121]]","(True, 155)"
11444,154,"[[120, 122]]","(True, 155)"
11445,154,"[[121, 123]]","(True, 155)"
11446,154,"[[122, 124]]","(True, 155)"
11447,154,"[[123, 125]]","(True, 155)"
11448,154,"[[124, 126]]","(True, 155)"
11449,154,"[[125, 127]]","(True, 155)"
11450,154,"[[126, 128]]","(True, 155)"
11451,154,"[[127, 129]]","(True, 155)"
11452,154,"[[128, 130]]","(True, 155)"
11453,154,"[[129, 131]]","(True, 155)"
11454,154,"[[130, 132]]","(True, 155)"
11455,154,"[[131, 133]]","(True, 155)"
11456,154,"[[132, 134]]","(True, 155)"
11457,154,"[[133, 135]]","(True, 155)"
11458,154,"[[134, 136]]","(True, 155)"
11459,154,"[[135, 137]]","(True, 155)"
11460,154,"[[136, 138]]","(True, 155)"
11461,154,"[[137, 139]]","(True, 155)"
11462,154,"[[138, 140]]","(True, 155)"
11463,154,"[[139, 141]]","(True, 155)"
11464,154,"[[140, 142]]","(True, 155)"
11465,154,"[[141, 143]]","(True, 155)"
11466,154,"[[142, 144]]","(True, 155)"
11467,154,"[[143, 145]]","(True, 155)"
11468,154,"[[144, 146]]","(True, 155)"
11469,154,"[[145, 147]]","(True, 155)"
11470,154,"[[146, 148]]","(True, 155)"
11471,154,"[[147, 149]]","(True, 155)"
11472,154,"[[148, 150]]","(True, 155)"
11473,154,"[[149, 151]]","(True, 155)"
11474,154,"[[150, 152]]","(True, 155)"
11475,154,"[[151, 153]]","(True, 155)"
11476,155,"[[1, 3]]","(True, 156)"
11477,155,"[[2, 4]]","(True, 156)"
11478,155,"[[3, 5]]","(True, 156)"
11479,155,"[[4, 6]]","(True, 156)"
11480,155,"[[5, 7]]","(True, 156)"
11481,155,"[[6, 8]]","(True, 156)"
11482,155,"[[7, 9]]","(True, 156)"
11483,155,"[[8, 10]]","(True, 156)"
11484,155,"[[9, 11]]","(True, 156)"
11485,155,"[[10, 12]]","(True, 156)"
11486,155,"[[11, 13]]","(True, 156)"
11487,155,"[[12, 14]]","(True, 156)"
11488,155,"[[13, 15]]","(True, 156)"
11489,155,"[[14, 16]]","(True, 156)"
11490,155,"[[15, 17]]","(True, 156)"
11491,155,"[[16, 18]]","(True, 156)"
11492,155,"[[17, 19]]","(True, 156)"
11493,155,"[[18, 20]]","(True, 156)"
11494,155,"[[19, 21]]","(True, 156)"
11495,155,"[[20, 22]]","(True, 156)"
11496,155,"[[21, 23]]","(True, 156)"
11497,155,"[[22, 24]]","(True, 156)"
11498,155,"[[23, 25]]","(True, 156)"
11499,155,"[[24, 26]]","(True, 156)"
11500,155,"[[25, 27]]","(True, 156)"
11501,155,"[[26, 28]]","(True, 156)"
11502,155,"[[27, 29]]","(True, 156)"
11503,155,"[[28, 30]]","(True, 156)"
11504,155,"[[29, 31]]","(True, 156)"
11505,155,"[[30, 32]]","(True, 156)"
11506,155,"[[31, 33]]","(True, 156)"
11507,155,"[[32, 34]]","(True, 156)"
11508,155,"[[33, 35]]","(True, 156)"
11509,155,"[[34, 36]]","(True, 156)"
11510,155,"[[35, 37]]","(True, 156)"
11511,155,"[[36, 38]]","(True, 156)"
11512,155,"[[37, 39]]","(True, 156)"
11513,155,"[[38, 40]]","(True, 156)"
11514,155,"[[39, 41]]","(True, 156)"
11515,155,"[[40, 42]]","(True, 156)"
11516,155,"[[41, 43]]","(True, 156)"
11517,155,"[[42, 44]]","(True, 156)"
11518,155,"[[43, 45]]","(True, 156)"
11519,155,"[[44, 46]]","(True, 156)"
11520,155,"[[45, 47]]","(True, 156)"
11521,155,"[[46, 48]]","(True, 156)"
11522,155,"[[47, 49]]","(True, 156)"
11523,155,"[[48, 50]]","(True, 156)"
11524,155,"[[49, 51]]","(True, 156)"
11525,155,"[[50, 52]]","(True, 156)"
11526,155,"[[51, 53]]","(True, 156)"
11527,155,"[[52, 54]]","(True, 156)"
11528,155,"[[53, 55]]","(True, 156)"
11529,155,"[[54, 56]]","(True, 156)"
11530,155,"[[55, 57]]","(True, 156)"
11531,155,"[[56, 58]]","(True, 156)"
11532,155,"[[57, 59]]","(True, 156)"
11533,155,"[[58, 60]]","(True, 156)"
11534,155,"[[59, 61]]","(True, 156)"
11535,155,"[[60, 62]]","(True, 156)"
11536,155,"[[61, 63]]","(True, 156)"
11537,155,"[[62, 64]]","(True, 156)"
11538,155,"[[63, 65]]","(True, 156)"
11539,155,"[[64, 66]]","(True, 156)"
11540,155,"[[65, 67]]","(True, 156)"
11541,155,"[[66, 68]]","(True, 156)"
11542,155,"[[67, 69]]","(True, 156)"
11543,155,"[[68, 70]]","(True, 156)"
11544,155,"[[69, 71]]","(True, 156)"
11545,155,"[[70, 72]]","(True, 156)"
11546,155,"[[71, 73]]","(True, 156)"
11547,155,"[[72, 74]]","(True, 156)"
11548,155,"[[73, 75]]","(True, 156)"
11549,155,"[[74, 76]]","(True, 156)"
11550,155,"[[75, 77]]","(True, 156)"
11551,155,"[[76, 78]]","(True, 156)"
11552,155,"[[77, 79]]","(True, 156)"
11553,155,"[[78, 80]]","(True, 156)"
11554,155,"[[79, 81]]","(True, 156)"
11555,155,"[[80, 82]]","(True, 156)"
11556,155,"[[81, 83]]","(True, 156)"
11557,155,"[[82, 84]]","(True, 156)"
11558,155,"[[83, 85]]","(True, 156)"
11559,155,"[[84, 86]]","(True, 156)"
11560,155,"[[85, 87]]","(True, 156)"
11561,155,"[[86, 88]]","(True, 156)"
11562,155,"[[87, 89]]","(True, 156)"
11563,155,"[[88, 90]]","(True, 156)"
11564,155,"[[89, 91]]","(True, 156)"
11565,155,"[[90, 92]]","(True, 156)"
11566,155,"[[91, 93]]","(True, 156)"
11567,155,"[[92, 94]]","(True, 156)"
11568,155,"[[93, 95]]","(True, 156)"
11569,155,"[[94, 96]]","(True, 156)"
11570,155,"[[95, 97]]","(True, 156)"
11571,155,"[[96, 98]]","(True, 156)"
11572,155,"[[97, 99]]","(True, 156)"
11573,155,"[[98, 100]]","(True, 156)"
11574,155,"[[99, 101]]","(True, 156)"
11575,155,"[[100, 102]]","(True, 156)"
11576,155,"[[101, 103]]","(True, 156)"
11577,155,"[[102, 104]]","(True, 156)"
11578,155,"[[103, 105]]","(True, 156)"
11579,155,"[[104, 106]]","(True, 156)"
11580,155,"[[105, 107]]","(True, 156)"
11581,155,"[[106, 108]]","(True, 156)"
11582,155,"[[107, 109]]","(True, 156)"
11583,155,"[[108, 110]]","(True, 156)"
11584,155,"[[109, 111]]","(True, 156)"
11585,155,"[[110, 112]]","(True, 156)"
11586,155,"[[111, 113]]","(True, 156)"
11587,155,"[[112, 114]]","(True, 156)"
11588,155,"[[113, 115]]","(True, 156)"
11589,155,"[[114, 116]]","(True, 156)"
11590,155,"[[115, 117]]","(True, 156)"
11591,155,"[[116, 118]]","(True, 156)"
11592,155,"[[117, 119]]","(True, 156)"
11593,155,"[[118, 120]]","(True, 156)"
11594,155,"[[119, 121]]","(True, 156)"
11595,155,"[[120, 122]]","(True, 156)"
11596,155,"[[121, 123]]","(True, 156)"
11597,155,"[[122, 124]]","(True, 156)"
11598,155,"[[123, 125]]","(True, 156)"
11599,155,"[[124, 126]]","(True, 156)"
11600,155,"[[125, 127]]","(True, 156)"
11601,155,"[[126, 128]]","(True, 156)"
11602,155,"[[127, 129]]","(True, 156)"
11603,155,"[[128, 130]]","(True, 156)"
11604,155,"[[129, 131]]","(True, 156)"
11605,155,"[[130, 132]]","(True, 156)"
11606,155,"[[131, 133]]","(True, 156)"
11607,155,"[[132, 134]]","(True, 156)"
11608,155,"[[133, 135]]","(True, 156)"
11609,155,"[[134, 136]]","(True, 156)"
11610,155,"[[135, 137]]","(True, 156)"
11611,155,"[[136, 138]]","(True, 156)"
11612,155,"[[137, 139]]","(True, 156)"
11613,155,"[[138, 140]]","(True, 156)"
11614,155,"[[139, 141]]","(True, 156)"
11615,155,"[[140, 142]]","(True, 156)"
11616,155,"[[141, 143]]","(True, 156)"
11617,155,"[[142, 144]]","(True, 156)"
11618,155,"[[143, 145]]","(True, 156)"
11619,155,"[[144, 146]]","(True, 156)"
11620,155,"[[145, 147]]","(True, 156)"
11621,155,"[[146, 148]]","(True, 156)"
11622,155,"[[147, 149]]","(True, 156)"
11623,155,"[[148, 150]]","(True, 156)"
11624,155,"[[149, 151]]","(True, 156)"
11625,155,"[[150, 152]]","(True, 156)"
11626,155,"[[151, 153]]","(True, 156)"
11627,155,"[[152, 154]]","(True, 156)"
11628,156,"[[1, 3]]","(True, 157)"
11629,156,"[[2, 4]]","(True, 157)"
11630,156,"[[3, 5]]","(True, 157)"
11631,156,"[[4, 6]]","(True, 157)"
11632,156,"[[5, 7]]","(True, 157)"
11633,156,"[[6, 8]]","(True, 157)"
11634,156,"[[7, 9]]","(True, 157)"
11635,156,"[[8, 10]]","(True, 157)"
11636,156,"[[9, 11]]","(True, 157)"
11637,156,"[[10, 12]]","(True, 157)"
11638,156,"[[11, 13]]","(True, 157)"
11639,156,"[[12, 14]]","(True, 157)"
11640,156,"[[13, 15]]","(True, 157)"
11641,156,"[[14, 16]]","(True, 157)"
11642,156,"[[15, 17]]","(True, 157)"
11643,156,"[[16, 18]]","(True, 157)"
11644,156,"[[17, 19]]","(True, 157)"
11645,156,"[[18, 20]]","(True, 157)"
11646,156,"[[19, 21]]","(True, 157)"
11647,156,"[[20, 22]]","(True, 157)"
11648,156,"[[21, 23]]","(True, 157)"
11649,156,"[[22, 24]]","(True, 157)"
11650,156,"[[23, 25]]","(True, 157)"
11651,156,"[[24, 26]]","(True, 157)"
11652,156,"[[25, 27]]","(True, 157)"
11653,156,"[[26, 28]]","(True, 157)"
11654,156,"[[27, 29]]","(True, 157)"
11655,156,"[[28, 30]]","(True, 157)"
11656,156,"[[29, 31]]","(True, 157)"
11657,156,"[[30, 32]]","(True, 157)"
11658,156,"[[31, 33]]","(True, 157)"
11659,156,"[[32, 34]]","(True, 157)"
11660,156,"[[33, 35]]","(True, 157)"
11661,156,"[[34, 36]]","(True, 157)"
